%
%
% Run:01    Table:output            SWAN version:41.51
%
%       Hsig          Period        Depth    
%       [m]           [sec]         [m]      
%
      0.03321        0.9920        0.4592 
      0.03367        0.9914        0.4606 
      0.03414        0.9906        0.4620 
      0.03465        0.9898        0.4633 
      0.03518        0.9889        0.4647 
      0.03575        0.9881        0.4660 
      0.03633        0.9873        0.4674 
      0.03692        0.9865        0.4688 
      0.03750        0.9859        0.4701 
      0.03809        0.9852        0.4715 
      0.03868        0.9844        0.4728 
      0.03932        0.9835        0.4742 
      0.04000        0.9825        0.4755 
      0.04072        0.9816        0.4769 
      0.04146        0.9808        0.4783 
      0.04221        0.9800        0.4796 
      0.04296        0.9792        0.4810 
      0.04372        0.9784        0.4823 
      0.04453        0.9774        0.4837 
      0.04541        0.9763        0.4851 
      0.04637        0.9753        0.4864 
      0.04737        0.9743        0.4878 
      0.04840        0.9734        0.4891 
      0.04945        0.9723        0.4905 
      0.05053        0.9712        0.4918 
      0.05169        0.9698        0.4932 
      0.05309        0.9685        0.4946 
      0.05470        0.9670        0.4959 
      0.05648        0.9653        0.4973 
      0.05841        0.9634        0.4986 
      0.06047        0.9612        0.5000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
     -9.00000       -9.0000      -99.0000 
      0.00589        1.1252        0.0636 
      0.00572        1.1232        0.0796 
      0.00559        1.1211        0.0957 
      0.00549        1.1190        0.1119 
      0.00541        1.1169        0.1281 
      0.00535        1.1148        0.1443 
      0.00530        1.1127        0.1606 
      0.00527        1.1106        0.1770 
      0.00524        1.1085        0.1934 
      0.00523        1.1064        0.2099 
      0.00522        1.1044        0.2264 
      0.00521        1.1024        0.2430 
      0.00521        1.1004        0.2596 
      0.00521        1.0985        0.2763 
      0.00522        1.0966        0.2931 
      0.00523        1.0947        0.3099 
      0.00525        1.0943        0.3104 
      0.00527        1.0939        0.3109 
      0.00529        1.0935        0.3115 
      0.00531        1.0931        0.3120 
      0.00533        1.0927        0.3125 
      0.00535        1.0923        0.3130 
      0.00537        1.0918        0.3135 
      0.00539        1.0914        0.3141 
      0.00541        1.0909        0.3146 
      0.00544        1.0905        0.3151 
      0.00546        1.0900        0.3156 
      0.00548        1.0896        0.3161 
      0.00551        1.0891        0.3167 
      0.00553        1.0886        0.3172 
      0.00555        1.0881        0.3177 
      0.00558        1.0877        0.3182 
      0.00560        1.0872        0.3187 
      0.00563        1.0867        0.3193 
      0.00566        1.0862        0.3198 
      0.00568        1.0857        0.3203 
      0.00571        1.0852        0.3208 
      0.00574        1.0847        0.3214 
      0.00577        1.0842        0.3219 
      0.00579        1.0837        0.3224 
      0.00582        1.0832        0.3229 
      0.00585        1.0827        0.3234 
      0.00588        1.0822        0.3240 
      0.00591        1.0817        0.3245 
      0.00594        1.0812        0.3250 
      0.00598        1.0807        0.3255 
      0.00601        1.0802        0.3260 
      0.00604        1.0797        0.3266 
      0.00607        1.0792        0.3271 
      0.00611        1.0787        0.3276 
      0.00614        1.0781        0.3281 
      0.00617        1.0775        0.3286 
      0.00621        1.0768        0.3292 
      0.00625        1.0761        0.3297 
      0.00629        1.0754        0.3302 
      0.00633        1.0746        0.3307 
      0.00637        1.0738        0.3312 
      0.00642        1.0730        0.3318 
      0.00647        1.0722        0.3323 
      0.00652        1.0715        0.3328 
      0.00658        1.0708        0.3333 
      0.00664        1.0702        0.3339 
      0.00670        1.0697        0.3344 
      0.00677        1.0692        0.3349 
      0.00683        1.0688        0.3354 
      0.00690        1.0685        0.3359 
      0.00697        1.0683        0.3365 
      0.00703        1.0681        0.3370 
      0.00710        1.0680        0.3375 
      0.00717        1.0679        0.3380 
      0.00723        1.0678        0.3385 
      0.00729        1.0678        0.3391 
      0.00735        1.0679        0.3396 
      0.00741        1.0680        0.3401 
      0.00747        1.0680        0.3406 
      0.00752        1.0681        0.3411 
      0.00757        1.0682        0.3417 
      0.00762        1.0682        0.3422 
      0.00767        1.0683        0.3427 
      0.00772        1.0683        0.3432 
      0.00776        1.0682        0.3438 
      0.00781        1.0682        0.3443 
      0.00785        1.0681        0.3448 
      0.00789        1.0680        0.3453 
      0.00794        1.0678        0.3458 
      0.00798        1.0676        0.3464 
      0.00802        1.0674        0.3469 
      0.00806        1.0673        0.3474 
      0.00811        1.0671        0.3479 
      0.00815        1.0669        0.3484 
      0.00820        1.0667        0.3490 
      0.00824        1.0665        0.3495 
      0.00829        1.0664        0.3500 
      0.00833        1.0662        0.3510 
      0.00838        1.0661        0.3521 
      0.00842        1.0660        0.3531 
      0.00847        1.0659        0.3542 
      0.00851        1.0658        0.3552 
      0.00856        1.0657        0.3563 
      0.00860        1.0657        0.3573 
      0.00865        1.0656        0.3583 
      0.00869        1.0656        0.3594 
      0.00873        1.0656        0.3604 
      0.00878        1.0656        0.3615 
      0.00882        1.0656        0.3625 
      0.00886        1.0656        0.3635 
      0.00890        1.0656        0.3646 
      0.00894        1.0656        0.3656 
      0.00898        1.0656        0.3667 
      0.00902        1.0656        0.3677 
      0.00906        1.0656        0.3688 
      0.00910        1.0656        0.3698 
      0.00914        1.0657        0.3708 
      0.00917        1.0657        0.3719 
      0.00921        1.0657        0.3729 
      0.00924        1.0657        0.3740 
      0.00928        1.0657        0.3750 
      0.00932        1.0657        0.3760 
      0.00935        1.0657        0.3771 
      0.00938        1.0657        0.3781 
      0.00942        1.0657        0.3792 
      0.00945        1.0657        0.3802 
      0.00948        1.0657        0.3813 
      0.00951        1.0656        0.3823 
      0.00954        1.0656        0.3833 
      0.00958        1.0655        0.3844 
      0.00961        1.0655        0.3854 
      0.00964        1.0654        0.3865 
      0.00966        1.0653        0.3875 
      0.00969        1.0653        0.3885 
      0.00972        1.0651        0.3896 
      0.00975        1.0650        0.3906 
      0.00978        1.0649        0.3917 
      0.00981        1.0647        0.3927 
      0.00984        1.0644        0.3938 
      0.00987        1.0641        0.3948 
      0.00990        1.0637        0.3958 
      0.00994        1.0632        0.3969 
      0.00998        1.0628        0.3979 
      0.01003        1.0624        0.3990 
      0.01008        1.0621        0.4000 
      0.01013        1.0618        0.4003 
      0.01019        1.0616        0.4006 
      0.01024        1.0614        0.4010 
      0.01030        1.0612        0.4013 
      0.01035        1.0611        0.4016 
      0.01041        1.0610        0.4019 
      0.01046        1.0610        0.4023 
      0.01051        1.0609        0.4026 
      0.01056        1.0609        0.4029 
      0.01060        1.0608        0.4032 
      0.01064        1.0607        0.4035 
      0.01068        1.0606        0.4039 
      0.01072        1.0604        0.4042 
      0.01076        1.0602        0.4045 
      0.01080        1.0600        0.4048 
      0.01083        1.0597        0.4052 
      0.01087        1.0594        0.4055 
      0.01090        1.0590        0.4058 
      0.01094        1.0587        0.4061 
      0.01098        1.0583        0.4064 
      0.01102        1.0579        0.4068 
      0.01106        1.0576        0.4071 
      0.01110        1.0572        0.4074 
      0.01114        1.0568        0.4077 
      0.01118        1.0564        0.4081 
      0.01122        1.0560        0.4084 
      0.01126        1.0557        0.4087 
      0.01131        1.0553        0.4090 
      0.01135        1.0549        0.4093 
